id	valid	errors	warnings	has_x	has_stop	is_empty
sp|P0AB77|KBL_ECOLI	True			False	False	False
sp|P0AB80|ILVE_ECOLI	True			False	False	False
sp|P0AB83|END3_ECOLI	True			False	False	False
sp|P0AB87|FUCA_ECOLI	True			False	False	False
sp|P0AB89|PUR8_ECOLI	True			False	False	False
sp|P0AB91|AROG_ECOLI	True			False	False	False
sp|P0AB98|ATP6_ECOLI	True			False	False	False
sp|P0ABA6|ATPG_ECOLI	True			False	False	False
sp|P0ABB0|ATPA_ECOLI	True			False	False	False
sp|P0ABB4|ATPB_ECOLI	True			False	False	False
sp|P0ABB8|ATMA_ECOLI	True			False	False	False
sp|P0ABC7|HFLK_ECOLI	True			False	False	False
sp|P0ABD3|BFR_ECOLI	True			False	False	False
sp|P0ABD5|ACCA_ECOLI	True			False	False	False
sp|P0ABD8|BCCP_ECOLI	True			False	False	False
sp|P0ABE5|C561_ECOLI	True			False	False	False
sp|P0ABF1|PCNB_ECOLI	True			False	False	False
sp|P0ABF6|CDD_ECOLI	True			False	False	False
sp|P0ABG1|CDSA_ECOLI	True			False	False	False
sp|P0ABG4|FTSW_ECOLI	True			False	False	False
sp|P0ABG7|RODA_ECOLI	True			False	False	False
sp|P0ABH0|FTSA_ECOLI	True			False	False	False
sp|P0ABH7|CISY_ECOLI	True			False	False	False
sp|P0ABH9|CLPA_ECOLI	True			False	False	False
sp|P0ABI4|CORA_ECOLI	True			False	False	False
sp|P0ABI8|CYOB_ECOLI	True			False	False	False
sp|P0ABJ1|CYOA_ECOLI	True			False	False	False
sp|P0ABJ3|CYOC_ECOLI	True			False	False	False
sp|P0ABJ6|CYOD_ECOLI	True			False	False	False
sp|P0ABJ9|CYDA_ECOLI	True			False	False	False
sp|P0ABK2|CYDB_ECOLI	True			False	False	False
sp|P0ABK5|CYSK_ECOLI	True			False	False	False
sp|P0ABK7|CSGB_ECOLI	True			False	False	False
sp|P0ABK9|NRFA_ECOLI	True			False	False	False
sp|P0ABL3|NAPB_ECOLI	True			False	False	False
sp|P0ABN1|KDGL_ECOLI	True			False	False	False
sp|P0ABN5|DCUA_ECOLI	True			False	False	False
sp|P0ABN9|DCUB_ECOLI	True			False	False	False
sp|P0ABP3|DCUC_ECOLI	True			False	False	False
sp|P0ABP8|DEOD_ECOLI	True			False	False	False
sp|P0ABQ0|COABC_ECOLI	True			False	False	False
sp|P0ABQ4|DYR_ECOLI	True			False	False	False
sp|P0ABR9|MHPB_ECOLI	True			False	False	False
sp|P0ABS1|DKSA_ECOLI	True			False	False	False
sp|P0ABS5|DNAG_ECOLI	True			False	False	False
sp|P0ABS8|HOLE_ECOLI	True			False	False	False
sp|P0ABT2|DPS_ECOLI	True			False	False	False
sp|P0ABU0|MENB_ECOLI	True			False	False	False
sp|P0ABU2|YCHF_ECOLI	True			False	False	False
sp|P0ABU7|EXBB_ECOLI	True			False	False	False
sp|P0ABU9|TOLQ_ECOLI	True			False	False	False
sp|P0ABV2|EXBD_ECOLI	True			False	False	False
sp|P0ABV6|TOLR_ECOLI	True			False	False	False
sp|P0ABY7|FLHC_ECOLI	True			False	False	False
sp|P0ABZ1|FLIG_ECOLI	True			False	False	False
sp|P0ABZ6|SURA_ECOLI	True			False	False	False
sp|P0AC00|FRLB_ECOLI	True			False	False	False
sp|P0AC02|BAMD_ECOLI	True			False	False	False
sp|P0AC13|DHPS_ECOLI	True			False	False	False
sp|P0AC16|FOLB_ECOLI	True			False	False	False
sp|P0AC19|FOLX_ECOLI	True			False	False	False
sp|P0AC23|FOCA_ECOLI	True			False	False	False
sp|P0AC30|FTSX_ECOLI	True			False	False	False
sp|P0AC33|FUMA_ECOLI	True			False	False	False
sp|P0AC38|ASPA_ECOLI	True			False	False	False
sp|P0AC41|SDHA_ECOLI	True			False	False	False
sp|P0AC44|DHSD_ECOLI	True			False	False	False
sp|P0AC47|FRDB_ECOLI	True			False	False	False
sp|P0AC53|G6PD_ECOLI	True			False	False	False
sp|P0AC55|GLNK_ECOLI	True			False	False	False
sp|P0AC69|GLRX4_ECOLI	True			False	False	False
sp|P0AC75|KDTA_ECOLI	True			False	False	False
sp|P0AC78|WECA_ECOLI	True			False	False	False
sp|P0AC81|LGUL_ECOLI	True			False	False	False
sp|P0AC84|GLO2_ECOLI	True			False	False	False
sp|P0AC88|GM4D_ECOLI	True			False	False	False
sp|P0AC98|SATP_ECOLI	True			False	False	False
sp|P0ACB0|DNAB_ECOLI	True			False	False	False
sp|P0ACB2|HEM2_ECOLI	True			False	False	False
sp|P0ACB4|HEMG_ECOLI	True			False	False	False
sp|P0ACC1|PRMC_ECOLI	True			False	False	False
sp|P0ACC3|ERPA_ECOLI	True			False	False	False
sp|P0ACC7|GLMU_ECOLI	True			False	False	False
sp|P0ACD4|ISCU_ECOLI	True			False	False	False
sp|P0ACD8|MBHL_ECOLI	True			False	False	False
sp|P0ACE0|MBHM_ECOLI	True			False	False	False
sp|P0ACE3|HHA_ECOLI	True			False	False	False
sp|P0ACE7|HINT_ECOLI	True			False	False	False
sp|P0ACF0|DBHA_ECOLI	True			False	False	False
sp|P0ACF4|DBHB_ECOLI	True			False	False	False
sp|P0ACF8|HNS_ECOLI	True			False	False	False
sp|P0ACG1|STPA_ECOLI	True			False	False	False
sp|P0ACG8|HSLR_ECOLI	True			False	False	False
sp|P0ACJ0|LRP_ECOLI	True			False	False	False
sp|P0ACJ8|CRP_ECOLI	True			False	False	False
sp|P0ACN4|ALLR_ECOLI	True			False	False	False
sp|P0ACP7|PURR_ECOLI	True			False	False	False
sp|P0ACQ4|OXYR_ECOLI	True			False	False	False
sp|P0ACR9|MPRA_ECOLI	True			False	False	False
sp|P0ACS2|SOXR_ECOLI	True			False	False	False
sp|P0ACV0|LPXL_ECOLI	True			False	False	False
sp|P0ACV6|MPAA_ECOLI	True			False	False	False
sp|P0ACY3|YEAG_ECOLI	True			False	False	False
sp|P0ACZ4|EVGA_ECOLI	True			False	False	False
sp|P0AD14|BTSS_ECOLI	True			False	False	False
sp|P0AD27|PBGA_ECOLI	True			False	False	False
sp|P0AD49|YFIA_ECOLI	True			False	False	False
sp|P0AD57|ISPB_ECOLI	True			False	False	False
sp|P0AD59|IVY_ECOLI	True			False	False	False
sp|P0AD61|KPYK1_ECOLI	True			False	False	False
sp|P0AD65|MRDA_ECOLI	True			False	False	False
sp|P0AD68|FTSI_ECOLI	True			False	False	False
sp|P0AD70|AMPH_ECOLI	True			False	False	False
sp|P0AD99|BRNQ_ECOLI	True			False	False	False
sp|P0ADA1|TESA_ECOLI	True			False	False	False
sp|P0ADA3|NLPD_ECOLI	True			False	False	False
sp|P0ADC1|LPTE_ECOLI	True			False	False	False
sp|P0ADE4|TAMA_ECOLI	True			False	False	False
sp|P0ADG4|SUHB_ECOLI	True			False	False	False
sp|P0ADG7|IMDH_ECOLI	True			False	False	False
sp|P0ADI4|ENTB_ECOLI	True			False	False	False
sp|P0ADL1|NEPI_ECOLI	True			False	False	False
sp|P0ADN0|VIAA_ECOLI	True			False	False	False
sp|P0ADN2|MAOP_ECOLI	True			False	False	False
sp|P0ADP0|YIGB_ECOLI	True			False	False	False
sp|P0ADP2|YIGI_ECOLI	True			False	False	False
sp|P0ADR8|PPNN_ECOLI	True			False	False	False
sp|P0ADS2|ZAPA_ECOLI	True			False	False	False
sp|P0ADV1|LPTA_ECOLI	True			False	False	False
sp|P0ADV9|LPTC_ECOLI	True			False	False	False
sp|P0ADY1|PPID_ECOLI	True			False	False	False
sp|P0ADY3|RL14_ECOLI	True			False	False	False
sp|P0ADY7|RL16_ECOLI	True			False	False	False
sp|P0ADZ0|RL23_ECOLI	True			False	False	False
sp|P0ADZ4|RS15_ECOLI	True			False	False	False
sp|P0AE01|TRMJ_ECOLI	True			False	False	False
sp|P0AE06|ACRA_ECOLI	True			False	False	False
sp|P0AE08|AHPC_ECOLI	True			False	False	False
sp|P0AE12|AMN_ECOLI	True			False	False	False
sp|P0AE16|AMPG_ECOLI	True			False	False	False
sp|P0AE18|MAP1_ECOLI	True			False	False	False
sp|P0AE22|APHA_ECOLI	True			False	False	False
sp|P0AE24|ARAE_ECOLI	True			False	False	False
sp|P0AE52|BCP_ECOLI	True			False	False	False
sp|P0AE67|CHEY_ECOLI	True			False	False	False
sp|P0AE70|MAZF_ECOLI	True			False	False	False
sp|P0AE72|MAZE_ECOLI	True			False	False	False
sp|P0AE82|CPXA_ECOLI	True			False	False	False
sp|P0AE85|CPXP_ECOLI	True			False	False	False
sp|P0AE88|CPXR_ECOLI	True			False	False	False
sp|P0AEA8|CYSG_ECOLI	True			False	False	False
sp|P0AEB2|DACA_ECOLI	True			False	False	False
sp|P0AEC3|ARCB_ECOLI	True			False	False	False
sp|P0AEC5|BARA_ECOLI	True			False	False	False
sp|P0AEC8|DCUS_ECOLI	True			False	False	False
sp|P0AED7|DAPE_ECOLI	True			False	False	False
sp|P0AEE3|DEGS_ECOLI	True			False	False	False
sp|P0AEE5|MGLB_ECOLI	True			False	False	False
sp|P0AEE8|DMA_ECOLI	True			False	False	False
sp|P0AEF0|DNAC_ECOLI	True			False	False	False
sp|P0AEF8|DPPB_ECOLI	True			False	False	False
sp|P0AEG1|DPPC_ECOLI	True			False	False	False
sp|P0AEG4|DSBA_ECOLI	True			False	False	False
sp|P0AEG6|DSBC_ECOLI	True			False	False	False
sp|P0AEH1|RSEP_ECOLI	True			False	False	False
sp|P0AEI1|MIAB_ECOLI	True			False	False	False
sp|P0AEJ0|EMRB_ECOLI	True			False	False	False
sp|P0AEJ2|ENTC_ECOLI	True			False	False	False
sp|P0AEJ4|ENVZ_ECOLI	True			False	False	False
sp|P0AEJ6|EUTB_ECOLI	True			False	False	False
sp|P0AEK2|FABG_ECOLI	True			False	False	False
sp|P0AEK4|FABI_ECOLI	True			False	False	False
sp|P0AEK7|FDNI_ECOLI	True			False	False	False
sp|P0AEL0|FDOI_ECOLI	True			False	False	False
sp|P0AEL8|FIMZ_ECOLI	True			False	False	False
sp|P0AEM6|FLIA_ECOLI	True			False	False	False
sp|P0AEM9|TCYJ_ECOLI	True			False	False	False
sp|P0AEN1|FRE_ECOLI	True			False	False	False
sp|P0AEN4|FTSL_ECOLI	True			False	False	False
sp|P0AEN8|FUCM_ECOLI	True			False	False	False
sp|P0AEP3|GALU_ECOLI	True			False	False	False
sp|P0AEP7|GCL_ECOLI	True			False	False	False
sp|P0AEP9|GLCD_ECOLI	True			False	False	False
sp|P0AER0|GLPF_ECOLI	True			False	False	False
sp|P0AES0|GSP_ECOLI	True			False	False	False
sp|P0AES2|GUDD_ECOLI	True			False	False	False
sp|P0AES4|GYRA_ECOLI	True			False	False	False
sp|P0AES6|GYRB_ECOLI	True			False	False	False
sp|P0AES9|HDEA_ECOLI	True			False	False	False
sp|P0AET2|HDEB_ECOLI	True			False	False	False
sp|P0AET8|HDHA_ECOLI	True			False	False	False
sp|P0AEU7|SKP_ECOLI	True			False	False	False
sp|P0AEV1|RSSB_ECOLI	True			False	False	False
sp|P0AEV9|HYCI_ECOLI	True			False	False	False
sp|P0AEW6|INGK_ECOLI	True			False	False	False
sp|P0AEW9|K1PF_ECOLI	True			False	False	False
sp|P0AEX7|LIVH_ECOLI	True			False	False	False
sp|P0AEX9|MALE_ECOLI	True			False	False	False
sp|P0AEY3|MAZG_ECOLI	True			False	False	False
sp|P0AEY5|MDAB_ECOLI	True			False	False	False
sp|P0AEY8|MDFA_ECOLI	True			False	False	False
sp|P0AEZ1|METF_ECOLI	True			False	False	False
sp|P0AEZ3|MIND_ECOLI	True			False	False	False
sp|P0AF06|MOTB_ECOLI	True			False	False	False
sp|P0AF12|MTNN_ECOLI	True			False	False	False
sp|P0AF16|MURJ_ECOLI	True			False	False	False
sp|P0AF18|NAGA_ECOLI	True			False	False	False
sp|P0AF24|NAGD_ECOLI	True			False	False	False
sp|P0AF28|NARL_ECOLI	True			False	False	False
sp|P0AF32|NARV_ECOLI	True			False	False	False
sp|P0AF36|ZAPB_ECOLI	True			False	False	False
sp|P0AF52|GHXP_ECOLI	True			False	False	False
sp|P0AF61|GHOS_ECOLI	True			False	False	False
sp|P0AF67|TSAE_ECOLI	True			False	False	False
sp|P0AF90|RRAB_ECOLI	True			False	False	False
sp|P0AF93|RIDA_ECOLI	True			False	False	False
sp|P0AFA2|NARX_ECOLI	True			False	False	False
sp|P0AFA7|NHAB_ECOLI	True			False	False	False
sp|P0AFB1|NLPI_ECOLI	True			False	False	False
sp|P0AFB5|NTRB_ECOLI	True			False	False	False
sp|P0AFB8|NTRC_ECOLI	True			False	False	False
sp|P0AFC0|NUDB_ECOLI	True			False	False	False
sp|P0AFC3|NUOA_ECOLI	True			False	False	False
sp|P0AFC7|NUOB_ECOLI	True			False	False	False
sp|P0AFD1|NUOE_ECOLI	True			False	False	False
sp|P0AFD4|NUOH_ECOLI	True			False	False	False
sp|P0AFD6|NUOI_ECOLI	True			False	False	False
sp|P0AFE0|NUOJ_ECOLI	True			False	False	False
sp|P0AFE4|NUOK_ECOLI	True			False	False	False
sp|P0AFE8|NUOM_ECOLI	True			False	False	False
sp|P0AFF0|NUON_ECOLI	True			False	False	False
sp|P0AFF2|NUPC_ECOLI	True			False	False	False
sp|P0AFF4|NUPG_ECOLI	True			False	False	False
sp|P0AFF6|NUSA_ECOLI	True			False	False	False
sp|P0AFG3|ODO1_ECOLI	True			False	False	False
sp|P0AFG6|ODO2_ECOLI	True			False	False	False
sp|P0AFG8|ODP1_ECOLI	True			False	False	False
sp|P0AFI0|OXC_ECOLI	True			False	False	False
sp|P0AFI2|PARC_ECOLI	True			False	False	False
sp|P0AFI5|PBP7_ECOLI	True			False	False	False
sp|P0AFI7|PDXH_ECOLI	True			False	False	False
sp|P0AFJ7|PITA_ECOLI	True			False	False	False
sp|P0AFL3|PPIA_ECOLI	True			False	False	False
sp|P0AFL6|PPX_ECOLI	True			False	False	False
sp|P0AFM2|PROX_ECOLI	True			False	False	False
sp|P0AFM6|PSPA_ECOLI	True			False	False	False
sp|P0AFP6|GCH1L_ECOLI	True			False	False	False
sp|P0AFQ5|RUTC_ECOLI	True			False	False	False
sp|P0AFR2|DAUA_ECOLI	True			False	False	False
sp|P0AFS3|FOLM_ECOLI	True			False	False	False
sp|P0AFS9|MEPM_ECOLI	True			False	False	False
sp|P0AFT2|TCYL_ECOLI	True			False	False	False
sp|P0AFU0|YEJB_ECOLI	True			False	False	False
sp|P0AFU4|GLRR_ECOLI	True			False	False	False
sp|P0AFV4|MEPS_ECOLI	True			False	False	False
sp|P0AFW0|RFAH_ECOLI	True			False	False	False
sp|P0AFW2|RMF_ECOLI	True			False	False	False
sp|P0AFX0|HPF_ECOLI	True			False	False	False
sp|P0AFX7|RSEA_ECOLI	True			False	False	False
sp|P0AFX9|RSEB_ECOLI	True			False	False	False
sp|P0AFY6|SBMA_ECOLI	True			False	False	False
sp|P0AFY8|SEQA_ECOLI	True			False	False	False
sp|P0AFZ3|SSPB_ECOLI	True			False	False	False
sp|P0AFZ5|SULA_ECOLI	True			False	False	False
sp|P0AG07|RPE_ECOLI	True			False	False	False
sp|P0AG11|UMUD_ECOLI	True			False	False	False
sp|P0AG16|PUR1_ECOLI	True			False	False	False
sp|P0AG18|PURE_ECOLI	True			False	False	False
sp|P0AG20|RELA_ECOLI	True			False	False	False
sp|P0AG24|SPOT_ECOLI	True			False	False	False
sp|P0AG30|RHO_ECOLI	True			False	False	False
sp|P0AG55|RL6_ECOLI	True			False	False	False
sp|P0AG59|RS14_ECOLI	True			False	False	False
sp|P0AG63|RS17_ECOLI	True			False	False	False
sp|P0AG67|RS1_ECOLI	True			False	False	False
sp|P0AG74|RUSA_ECOLI	True			False	False	False
sp|P0AG80|UGPB_ECOLI	True			False	False	False
sp|P0AG86|SECB_ECOLI	True			False	False	False
sp|P0AG90|SECD_ECOLI	True			False	False	False
sp|P0AG93|SECF_ECOLI	True			False	False	False
sp|P0AG96|SECE_ECOLI	True			False	False	False
sp|P0AG99|SECG_ECOLI	True			False	False	False
sp|P0AGA2|SECY_ECOLI	True			False	False	False
sp|P0AGB0|SERB_ECOLI	True			False	False	False
sp|P0AGB3|RPOH_ECOLI	True			False	False	False
sp|P0AGB6|RPOE_ECOLI	True			False	False	False
sp|P0AGC0|UHPT_ECOLI	True			False	False	False
sp|P0AGC3|SLT_ECOLI	True			False	False	False
sp|P0AGD1|SODC_ECOLI	True			False	False	False
sp|P0AGD3|SODF_ECOLI	True			False	False	False
sp|P0AGD7|SRP54_ECOLI	True			False	False	False
sp|P0AGE0|SSB_ECOLI	True			False	False	False
sp|P0AGE4|SSTT_ECOLI	True			False	False	False
sp|P0AGE6|CHRR_ECOLI	True			False	False	False
sp|P0AGE9|SUCD_ECOLI	True			False	False	False
sp|P0AGF2|CSDE_ECOLI	True			False	False	False
sp|P0AGF4|XYLE_ECOLI	True			False	False	False
sp|P0AGF6|TDCB_ECOLI	True			False	False	False
sp|P0AGG0|THIL_ECOLI	True			False	False	False
sp|P0AGG2|TESB_ECOLI	True			False	False	False
sp|P0AGI1|RBSC_ECOLI	True			False	False	False
sp|P0AGJ7|TRML_ECOLI	True			False	False	False
sp|P0AGJ9|SYY_ECOLI	True			False	False	False
sp|P0AGK1|UBIA_ECOLI	True			False	False	False
sp|P0AGK8|ISCR_ECOLI	True			False	False	False
sp|P0AGM7|URAA_ECOLI	True			False	False	False
sp|P0C018|RL18_ECOLI	True			False	False	False
sp|P0C037|PPNP_ECOLI	True			False	False	False
sp|P0C054|IBPA_ECOLI	True			False	False	False
sp|P0C058|IBPB_ECOLI	True			False	False	False
sp|P0C077|RELE_ECOLI	True			False	False	False
sp|P0C079|RELB_ECOLI	True			False	False	False
sp|P0C093|SLMA_ECOLI	True			False	False	False
sp|P0C0K3|SRKA_ECOLI	True			False	False	False
sp|P0C0L2|OSMC_ECOLI	True			False	False	False
sp|P0C0L7|PROP_ECOLI	True			False	False	False
sp|P0C0R7|RLME_ECOLI	True			False	False	False
sp|P0C0S1|MSCS_ECOLI	True			False	False	False
sp|P0C0T5|MEPA_ECOLI	True			False	False	False
sp|P0C0V0|DEGP_ECOLI	True			False	False	False
sp|P0C7L2|PAAJ_ECOLI	True			False	False	False
sp|P0CE47|EFTU1_ECOLI	True			False	False	False
sp|P0CE48|EFTU2_ECOLI	True			False	False	False
sp|P0CG19|RNPH_ECOLI	True			False	False	False
sp|P0DM85|RDCA_ECOLI	True			False	False	False
sp|P0DMC5|RCSC_ECOLI	True			False	False	False
sp|P0DMC7|RCSB_ECOLI	True			False	False	False
sp|P0DTT0|BIPA_ECOLI	True			False	False	False
sp|P0DTV7|SPEFL_ECOLI	True			False	False	False
sp|P10121|FTSY_ECOLI	True			False	False	False
sp|P10378|ENTE_ECOLI	True			False	False	False
sp|P10408|SECA_ECOLI	True			False	False	False
sp|P10443|DPO3A_ECOLI	True			False	False	False
sp|P10902|NADB_ECOLI	True			False	False	False
sp|P10903|NARK_ECOLI	True			False	False	False
sp|P10905|UGPA_ECOLI	True			False	False	False
sp|P10906|UGPE_ECOLI	True			False	False	False
sp|P10907|UGPC_ECOLI	True			False	False	False
sp|P10908|UGPQ_ECOLI	True			False	False	False
sp|P11071|ACEK_ECOLI	True			False	False	False
sp|P11349|NARH_ECOLI	True			False	False	False
sp|P11350|NARI_ECOLI	True			False	False	False
sp|P11454|ENTF_ECOLI	True			False	False	False
sp|P11458|NADA_ECOLI	True			False	False	False
sp|P11551|FUCP_ECOLI	True			False	False	False
sp|P11557|DAMX_ECOLI	True			False	False	False
sp|P11667|ARGO_ECOLI	True			False	False	False
sp|P11868|TDCD_ECOLI	True			False	False	False
sp|P11880|MURF_ECOLI	True			False	False	False
sp|P12008|AROC_ECOLI	True			False	False	False
sp|P12281|MOEA_ECOLI	True			False	False	False
sp|P12282|MOEB_ECOLI	True			False	False	False
sp|P12295|UNG_ECOLI	True			False	False	False
sp|P12758|UDP_ECOLI	True			False	False	False
sp|P12995|BIOA_ECOLI	True			False	False	False
sp|P12996|BIOB_ECOLI	True			False	False	False
sp|P12998|BIOF_ECOLI	True			False	False	False
sp|P13000|BIOD1_ECOLI	True			False	False	False
sp|P13001|BIOH_ECOLI	True			False	False	False
sp|P13009|METH_ECOLI	True			False	False	False
sp|P13029|KATG_ECOLI	True			False	False	False
sp|P13035|GLPD_ECOLI	True			False	False	False
sp|P13036|FECA_ECOLI	True			False	False	False
sp|P13039|FES_ECOLI	True			False	False	False
sp|P13445|RPOS_ECOLI	True			False	False	False
sp|P13458|SBCC_ECOLI	True			False	False	False
sp|P13482|TREA_ECOLI	True			False	False	False
sp|P13518|CSRD_ECOLI	True			False	False	False
sp|P13656|CHIA_ECOLI	True			False	False	False
sp|P13738|NHAA_ECOLI	True			False	False	False
sp|P14081|SELB_ECOLI	True			False	False	False
sp|P14175|PROV_ECOLI	True			False	False	False
sp|P14176|PROW_ECOLI	True			False	False	False
sp|P14294|TOP3_ECOLI	True			False	False	False
sp|P14375|ZRAR_ECOLI	True			False	False	False
sp|P14377|ZRAS_ECOLI	True			False	False	False
sp|P14407|FUMB_ECOLI	True			False	False	False
sp|P14900|MURD_ECOLI	True			False	False	False
sp|P15005|MCRB_ECOLI	True			False	False	False
sp|P15028|FECB_ECOLI	True			False	False	False
sp|P15029|FECD_ECOLI	True			False	False	False
sp|P15030|FECC_ECOLI	True			False	False	False
sp|P15034|AMPP_ECOLI	True			False	False	False
sp|P15042|DNLJ_ECOLI	True			False	False	False
sp|P15043|RECQ_ECOLI	True			False	False	False
sp|P15047|ENTA_ECOLI	True			False	False	False
sp|P15067|GLGX_ECOLI	True			False	False	False
sp|P15254|PUR4_ECOLI	True			False	False	False
sp|P15288|PEPD_ECOLI	True			False	False	False
sp|P15373|PRLF_ECOLI	True			False	False	False
sp|P15640|PUR2_ECOLI	True			False	False	False
sp|P15723|DGTP_ECOLI	True			False	False	False
sp|P15770|AROE_ECOLI	True			False	False	False
sp|P15877|DHG_ECOLI	True			False	False	False
sp|P15993|AROP_ECOLI	True			False	False	False
sp|P16384|MIAA_ECOLI	True			False	False	False
sp|P16456|SELD_ECOLI	True			False	False	False
sp|P16528|ICLR_ECOLI	True			False	False	False
sp|P16659|SYP_ECOLI	True			False	False	False
sp|P16686|PHNH_ECOLI	True			False	False	False
sp|P16687|PHNI_ECOLI	True			False	False	False
sp|P16688|PHNJ_ECOLI	True			False	False	False
sp|P16692|PHNP_ECOLI	True			False	False	False
sp|P16703|CYSM_ECOLI	True			False	False	False
sp|P16869|FHUE_ECOLI	True			False	False	False
sp|P16926|MREC_ECOLI	True			False	False	False
sp|P17109|MEND_ECOLI	True			False	False	False
sp|P17115|GUTQ_ECOLI	True			False	False	False
sp|P17117|NFSA_ECOLI	True			False	False	False
sp|P17169|GLMS_ECOLI	True			False	False	False
sp|P17411|CHBF_ECOLI	True			False	False	False
sp|P17443|MURG_ECOLI	True			False	False	False
sp|P17444|BETA_ECOLI	True			False	False	False
sp|P17445|BETB_ECOLI	True			False	False	False
sp|P17846|CYSI_ECOLI	True			False	False	False
sp|P17854|CYSH_ECOLI	True			False	False	False
sp|P17888|PRIA_ECOLI	True			False	False	False
sp|P17952|MURC_ECOLI	True			False	False	False
sp|P17993|UBIG_ECOLI	True			False	False	False
sp|P18196|MINC_ECOLI	True			False	False	False
sp|P18200|PGPA_ECOLI	True			False	False	False
sp|P18335|ARGD_ECOLI	True			False	False	False
sp|P18775|DMSA_ECOLI	True			False	False	False
sp|P18776|DMSB_ECOLI	True			False	False	False
sp|P18843|NADE_ECOLI	True			False	False	False
sp|P18956|GGT_ECOLI	True			False	False	False
sp|P19318|NARY_ECOLI	True			False	False	False
sp|P19319|NARZ_ECOLI	True			False	False	False
sp|P19624|PDXA_ECOLI	True			False	False	False
sp|P19636|EUTC_ECOLI	True			False	False	False
sp|P19925|ENTD_ECOLI	True			False	False	False
sp|P19926|AGP_ECOLI	True			False	False	False
sp|P19934|TOLA_ECOLI	True			False	False	False
sp|P20083|PARE_ECOLI	True			False	False	False
sp|P20966|PTFBC_ECOLI	True			False	False	False
sp|P21151|FADA_ECOLI	True			False	False	False
sp|P21156|CYSD_ECOLI	True			False	False	False
sp|P21165|PEPQ_ECOLI	True			False	False	False
sp|P21170|SPEA_ECOLI	True			False	False	False
sp|P21177|FADB_ECOLI	True			False	False	False
sp|P21179|CATE_ECOLI	True			False	False	False
sp|P21338|RNI_ECOLI	True			False	False	False
sp|P21345|GLTP_ECOLI	True			False	False	False
sp|P21369|PNCA_ECOLI	True			False	False	False
sp|P21437|GLPX2_ECOLI	True			False	False	False
sp|P21499|RNR_ECOLI	True			False	False	False
sp|P21507|SRMB_ECOLI	True			False	False	False
sp|P21513|RNE_ECOLI	True			False	False	False
sp|P21514|PDEL_ECOLI	True			False	False	False
sp|P21599|KPYK2_ECOLI	True			False	False	False
sp|P21645|LPXD_ECOLI	True			False	False	False
sp|P21693|DBPA_ECOLI	True			False	False	False
sp|P21829|YBHA_ECOLI	True			False	False	False
sp|P21865|KDPD_ECOLI	True			False	False	False
sp|P21888|SYC_ECOLI	True			False	False	False
sp|P22106|ASNB_ECOLI	True			False	False	False
sp|P22188|MURE_ECOLI	True			False	False	False
sp|P22255|CYSQ_ECOLI	True			False	False	False
sp|P22256|GABT_ECOLI	True			False	False	False
sp|P22259|PCKA_ECOLI	True			False	False	False
sp|P22333|ADD_ECOLI	True			False	False	False
sp|P22523|MUKB_ECOLI	True			False	False	False
sp|P22525|YCBB_ECOLI	True			False	False	False
sp|P22564|RIHC_ECOLI	True			False	False	False
sp|P22634|MURI_ECOLI	True			False	False	False
sp|P22729|LIVM_ECOLI	True			False	False	False
sp|P22731|LIVF_ECOLI	True			False	False	False
sp|P23003|TRMA_ECOLI	True			False	False	False
sp|P23256|MALY_ECOLI	True			False	False	False
sp|P23367|MUTL_ECOLI	True			False	False	False
